Article.ID,variable,data,notes
46,was cited before,Y,
46,citations,16,
47,Lead.Author ,Ibanez,
47,Year,2013,
47,Journal,AE,
47,"focal area of research (ecophysiology, population ecology, community ecology ecosystem ecology, animal behavior)",ecophysiology,
47,focal.subject.of.research,abiotic,
47,biome,tropical.dry.forest,
47,ecosystem,NA,
47,Country,France,
47,state,New.Caledonia,
47,Municipality,NA,
47,field station,NA,
47,Latitude,21°11’S,
47,Longitude,165°15’E,
47,habitat.1,savanna,
47,habitat.2,forest.fragment,
47,habitat.3,NA,
47,replicates.habitat.1,1,
47,replicates.habitat.2,1,
47,replicates.habitat.3,NA,
47,sampling.dist.hab.1,transect,
47,sampling.dist.hab.2,transect,
47,sampling.dist.hab.3,NA,
47,reps.per.dist.1,3,
47,reps.per.dist.2,9,
47,reps.per.dist.3,NA,
47,dist.btwn.pts.1,variable,-20m.-5m.-2m
47,dist.btwn.pts.2,variable,0m.2m.5m.10m.15m.25m.40m.60m.80m
47,dist.btwn.pts.3,NA,
47,layout,multiple.perpendicular,
47,var.1,AT,
47,var.2,RH,
47,var.3,VPD,
47,var.4,NA,
47,equip.var.1,datalogger,HOBO.ProV2.U23.Onset
47,equip.var.2,datalogger,HOBO.ProV2.U23.Onset
47,equip.var.3,AT.and.RH,
47,equip.var.4,NA,
47,start.date,4/4/2010,
47,end.date,11/1/2010,
47,time.var.1,every.20.min,
47,time.var.2,every.20.min,
47,time.var.3,NA,
47,time.var.4,NA,
47,comparisons,changes.in.microclimate.from.savanna.to.forest,
47,comparisons,depth.of.edge.effects.increases.in.dry.season,
47,comparisons,NA,
47,statistical analysis?,Y,
47,statistical methods,nonlinear.least.square.regression,
47,statistical methods,border.and.ecotone.detection.analysis,
47,statistical methods,NA,
47,significant differences observed (Y/N),N,
47,summary of results,very.little.noticable.edge.effect.at.border,
47,summary of results,more.variation.in.savanna.than.forest,
47,summary of results,microclimate.edge.outside.of.forest,
47,summary of results,NA,
47,data archived? Y/N,N,
47,data archive ,NA,
47,accession number,NA,
47,was cited before,Y,
47,citations,11,
48,Lead.Author ,Cappelatti,
48,Year,2015,
48,Journal,CF,
48,"focal area of research (ecophysiology, population ecology, community ecology ecosystem ecology, animal behavior)",population.ecology,
48,focal.subject.of.research,plant,
48,biome,Atlantic.forest,
48,ecosystem,dense.humid.forest,
48,Country,Brazil,
48,state,Rio.Grande.do.Sul,
48,Municipality,Tres.Cachoeiras,
48,field station,NA,
48,Latitude,"29°24’58.0"" S",
48,Longitude,"49°54’49.1"" W",
48,habitat.1,forest.fragment,
48,habitat.2,NA,
48,replicates.habitat.1,1,
48,replicates.habitat.2,NA,
48,sampling.dist.hab.1,point,
48,sampling.dist.hab.2,NA,
48,reps.per.dist.1,1,
48,reps.per.dist.2,NA,
48,dist.btwn.pts.1,NA,
48,dist.btwn.pts.2,NA,
48,layout,grid,
48,var.1,SM,
48,var.2,NA,
48,var.3,NA,
48,var.4,NA,
48,equip.var.1,HH2.moisture.meter,Theta.Probe.ML2X
48,equip.var.2,NA,
48,equip.var.3,NA,
48,equip.var.4,NA,
48,start.date,NA,
48,end.date,NA,
48,time.var.1,once.per.plot,
48,time.var.2,NA,
48,time.var.3,NA,
48,time.var.4,NA,
48,comparisons,soil.moisture.related.to.palms,
48,comparisons,NA,
48,comparisons,NA,
48,statistical analysis?,Y,
48,statistical methods,variation.partitioning.analysis,
48,statistical methods,Spearman.correlation,
48,statistical methods,NA,
48,significant differences observed (Y/N),Y,
48,summary of results,positive.correlation.between.canopy.openness.and.soil.humidity,
48,summary of results,only.understory.species.responded.to.SM,
48,summary of results,NA,
48,summary of results,NA,
48,data archived? Y/N,N,
48,data archive ,NA,
48,accession number,NA,
48,was cited before,Y,
48,citations,1,
49,Lead.Author ,MacDougall,
49,Year,1992,
49,Journal,JB,
49,"focal area of research (ecophysiology, population ecology, community ecology ecosystem ecology, animal behavior)",community ecology,
49,focal.subject.of.research,plant,
49,biome,tropical.riparian.forest,
49,ecosystem,orchard.pine.savanna,
49,Country,Belize,
49,state,NA,
49,Municipality,Mountain.Pine.Ridge,
49,field station,NA,
49,Latitude,17°N,
49,Longitude,89°W,
49,habitat.1,inside.fragment,
49,habitat.2,savanna,
49,replicates.habitat.1,3,
49,replicates.habitat.2,3,
49,sampling.dist.hab.1,plots.and.transects,
49,sampling.dist.hab.2,point,
49,reps.per.dist.1,variable,
49,reps.per.dist.2,1,
49,dist.btwn.pts.1,variable,
49,dist.btwn.pts.2,variable,3m.or.4m.to.random
49,layout,random.plot,
49,var.1,PAR,
49,var.2,LIT,
49,var.3,NA,
49,var.4,NA,
49,equip.var.1,datalogger,LICOR.LI-1000
49,equip.var.2,ozalid.paper.technique,
49,equip.var.3,NA,
49,equip.var.4,NA,
49,start.date,NA,
49,end.date,NA,
49,time.var.1,NA,
49,time.var.2,NA,
49,time.var.3,NA,
49,time.var.4,NA,
49,comparisons,changes.in.light.with.distance.from.edge,
49,comparisons,changes.in.light.from.savanna.to.fragment.interior,
49,comparisons,NA,
49,statistical analysis?,Y,
49,statistical methods,frequency.distribution,
49,statistical methods,NA,
49,statistical methods,NA,
49,significant differences observed (Y/N),Y,
49,summary of results,estimate.of.LIT.change.penetration.ranged.from.7m.to.11point5m,
49,summary of results,LIT.highest.at.edge.decreased.to.interior,
49,summary of results,NA,
49,summary of results,NA,
49,data archived? Y/N,N,
49,data archive ,NA,
49,accession number,NA,
49,was cited before,Y,
49,citations,45,
5,Lead.Author ,Moraes,
5,Year,2015,
5,Journal,ISB,
5,"focal area of research (ecophysiology, population ecology, community ecology ecosystem ecology, animal behavior)",community.ecology,
5,focal.subject.of.research,plant,
5,biome,Atlantic.forest,
5,ecosystem,Semi.deciduous.seasonal.forest,
5,Country,Brazil,
5,state,Sao.Paulo,
5,Municipality,Araras,
5,field station,Nova.Santa.Cruz.farm,
5,Latitude,"22°16’3.68""S",
5,Longitude,47°19’22.29''W,
5,habitat.1,forest.edge,30m.from.the.edge
5,habitat.2,forest.interior,100m.from.the.edge
5,replicates.habitat.1,20,
5,replicates.habitat.2,20,
5,sampling.dist.hab.1,random,
5,sampling.dist.hab.2,random,
5,reps.per.dist.1,5,5.different.points.in.each.parcel
5,reps.per.dist.2,5,5.different.points.in.each.parcel
5,dist.btwn.pts.1,random,
5,dist.btwn.pts.2,random,
5,layout,random.points,
5,var.1,AT,air.temperature
5,var.2,RH,relative.air.humidity
5,var.3,LIT,light.intensity
5,equip.var.1,thermohygrometer,Termohigrometer.Instrutemp.model.ITHT.2200
5,equip.var.2,thermohygrometer,Termohigrometer.Instrutemp.model.ITHT.2201
5,equip.var.3,lux.meter,Luximeter.Instrutherm.LD.300
5,start.date,2/1/2010,YYY-MM
5,end.date,2/28/2010,YYY-MM
5,time.var.1,NA,
5,time.var.2,NA,
5,time.var.3,NA,
5,comparisons,diversity.of.orchids.EdgeXdiversity.of.orchids.interior,
5,statistical analysis?,NA,
5,statistical methods,NA,
5,significant differences observed (Y/N),N,
5,summary of results,Edge.has.more.species.of.orchids.more.luminosity,
5,summary of results,Although.the.study.area.has.fewer.orchid.species.than.other.fragments,
5,summary of results,EE.changes.the.abundance.of.species,
5,summary of results,availability.of.light.is.the.most.influent.factor.for.orchids.abundance,
5,summary of results,diversity.of.orchids.is.lower.at.the.fragment.interior,
5,data archived? Y/N,N,
5,data archive ,N,
5,accession number,NA,
5,was cited before,N,
5,citations,0,
50,Lead.Author ,Jose,
50,Year,1996,
50,Journal,FEM,
50,"focal area of research (ecophysiology, population ecology, community ecology ecosystem ecology, animal behavior)",community.ecology,
50,focal.subject.of.research,plant,
50,biome,wet.temperate.forest,
50,ecosystem,shola.forest,
50,Country,India,
50,state,NA,
50,Municipality,Eravikulam.National.Park,
50,field station,NA,
50,Latitude,10°15’N,
50,Longitude,77°5’E,
50,habitat.1,forest.edge,
50,habitat.2,NA,
50,replicates.habitat.1,1,
50,replicates.habitat.2,NA,
50,sampling.dist.hab.1,transect,
50,sampling.dist.hab.2,transect,
50,reps.per.dist.1,4,
50,reps.per.dist.2,NA,
50,dist.btwn.pts.1,10,
50,dist.btwn.pts.2,NA,
50,layout,multiple.perpendicular,
50,var.1,SM,
50,var.2,PAR,
50,var.3,RH,
50,var.4,AT,
50,var.5,ST,
50,equip.var.1,drying,
50,equip.var.2,ceptometer,Decagon.Ceptometer
50,equip.var.3,thermohygrometer,
50,equip.var.4,thermohygrometer,
50,equip.var.5,soil.thermometer,
50,start.date,5/29/1995,
50,end.date,6/1/1995,
50,time.var.1,NA,
50,time.var.2,NA,
50,time.var.3,NA,
50,time.var.4,NA,
50,time.var.5,NA,
50,comparisons,changes.in.microclimate.from.edge.to.interior,
50,comparisons,NA,
50,comparisons,NA,
50,statistical analysis?,Y,
50,statistical methods,regression.analysis,
50,statistical methods,canonical.correspondence.analysis,
50,statistical methods,NA,
50,significant differences observed (Y/N),Y,
50,summary of results,SM.RH.increased.from.edge.to.interior,
50,summary of results,PAR.decreased.from.edge.to.interior,
50,summary of results,effect.on.PAR.to.15m.all.other.variables.to.30m,
50,summary of results,higher.SM.lower.AT.ST.associated.with.lower.PAR,
50,data archived? Y/N,N,
50,data archive ,NA,
50,accession number,NA,
50,was cited before,Y,
50,citations,49,
51,Lead.Author ,Malombe,
51,Year,2016,
51,Journal,JBR,
51,"focal area of research (ecophysiology, population ecology, community ecology ecosystem ecology, animal behavior)",community.ecology,
51,focal.subject.of.research,plant,
51,biome,montane.tropical.forest,
51,ecosystem,tropical.cloud.forest,
51,Country,Kenya,
51,state,NA,
51,Municipality,Taita.Hills,
51,field station,NA,
51,Latitude,03°15’S–3°30’S,
51,Longitude,38°15’E–38°30’E,
51,habitat.1,forest.edge,
51,habitat.2,forest.interior,
51,replicates.habitat.1,3,
51,replicates.habitat.2,3,
51,sampling.dist.hab.1,transect,with.plots
51,sampling.dist.hab.2,transect,with.plots
51,reps.per.dist.1,3,
51,reps.per.dist.2,3,
51,dist.btwn.pts.1,10m,
51,dist.btwn.pts.2,10m,
51,layout,perpendicular,
51,var.1,AT,
51,var.2,RH,
51,var.3,NA,
51,var.4,NA,
51,equip.var.1,datalogger,Tinytag.GLM.v2point3
51,equip.var.2,datalogger,
51,equip.var.3,NA,
51,equip.var.4,NA,
51,start.date,9/1/2009,
51,end.date,9/30/2009,
51,time.var.1,every.30.min,
51,time.var.2,every.30.min,
51,time.var.3,NA,
51,time.var.4,NA,
51,comparisons,epiphyll.diversity.related.to.habitat.from.edge.to.interior,
51,comparisons,microclimate.change.edge.to.interior,
51,comparisons,NA,
51,statistical analysis?,Y,
51,statistical methods,canonical.correspondance.analysis,
51,statistical methods,NA,
51,statistical methods,NA,
51,significant differences observed (Y/N),N,
51,summary of results,little.fluctuation.in.temp.among.plots,
51,summary of results,NA,
51,summary of results,NA,
51,summary of results,NA,
51,data archived? Y/N,N,
51,data archive ,NA,
51,accession number,NA,
51,was cited before,N,
51,citations,0,
51,focal.subject.of.research,plant,
52,Lead.Author ,Mendonca,
52,Year,2015,
52,Journal,PED,
52,"focal area of research (ecophysiology, population ecology, community ecology ecosystem ecology, animal behavior)",ecophysiology,
52,biome,cerrado,tropical.savanna
52,ecosystem,cerrado,
52,Country,Brazil,
52,state,Sao.Paulo,
52,Municipality,Iaras,
52,field station,NA,
52,Latitude,22°48’ S,
52,Longitude,49°02’ W,
52,habitat.1,savanna.fragment,
52,habitat.2,pasture,
52,replicates.habitat.1,1,
52,replicates.habitat.2,1,
52,sampling.dist.hab.1,transect,
52,sampling.dist.hab.2,point,
52,reps.per.dist.1,5,
52,reps.per.dist.2,1,
52,dist.btwn.pts.1,various,0m.10m.20m.40m.80m
52,dist.btwn.pts.2,NA,
52,layout,multiple.parallel,
52,var.1,AT,
52,var.2,RH,
52,var.3,PAR,
52,var.4,NA,
52,equip.var.1,thermohygrometer,EL-USB3.LASCAR.Electronics
52,equip.var.2,thermohygrometer,EL-USB3.LASCAR.Electronics
52,equip.var.3,digital.photonflux,LI-250A.LICOR
52,equip.var.4,NA,
52,start.date,NA,
52,end.date,NA,
52,time.var.1,once.per.hour,
52,time.var.2,once.per.hour,
52,time.var.3,once,
52,time.var.4,NA,
52,comparisons,microclimate.changes.from.edge.to.interior,
52,comparisons,microclimate.comparing.forest.to.savanna,
52,comparisons,edge.and.microclimate.effects.on.vegetation,
52,statistical analysis?,Y,
52,statistical methods,generalized.addititve.models,
52,statistical methods,NA,
52,statistical methods,NA,
52,significant differences observed (Y/N),Y,
52,summary of results,very.little.to.no.variation.in.variables.with.distance.into.cerrado,
52,summary of results,PAR.twice.as.high.in.matrix.as.cerrado,
52,summary of results,min.RH.in.rainy.season.and.max.RH.in.dry.season.weakly.related.to.distance,
52,summary of results,NA,
52,data archived? Y/N,N,
52,data archive ,NA,
52,accession number,NA,
52,was cited before,Y,
52,citations,3,
53,Lead.Author ,Nascimento,
53,Year,2010,
53,Journal,SF,
53,"focal area of research (ecophysiology, population ecology, community ecology ecosystem ecology, animal behavior)",ecophysiology,
53,focal.subject.of.research,abiotic,
53,biome,subtropical.deciduous.forest,
53,ecosystem,NA,
53,Country,Brazil,
53,state,Sao.Paulo,
53,Municipality,Capao.Bonito,
53,field station,Fazenda.Santa.Ines,
53,Latitude,"23°51’78""S",
53,Longitude,"48°21’44""W",
53,habitat.1,forest.fragment,
53,habitat.2,eucalypt.forest.fragment,
53,habitat.3,eucalypt.farm,
53,replicates.habitat.1,1,
53,replicates.habitat.2,1,
53,replicates.habitat.3,1,
53,sampling.dist.hab.1,transect,
53,sampling.dist.hab.2,transect,
53,sampling.dist.hab.3,transect,
53,reps.per.dist.1,4,
53,reps.per.dist.2,4,
53,reps.per.dist.3,3,
53,dist.btwn.pts.1,10m,
53,dist.btwn.pts.2,10m,
53,dist.btwn.pts.3,10m,
53,layout,perpendicular,
53,var.1,PPFD,
53,var.2,AT,
53,var.3,RH,
53,var.4,NA,
53,equip.var.1,NA,Quantum.Meters
53,equip.var.2,thermohydrometer,hygrotherm
53,equip.var.3,thermohydrometer,hygrotherm
53,equip.var.4,NA,
53,start.date,9/1/2006,
53,end.date,NA,
53,time.var.1,five.times.during.study,
53,time.var.2,once.per.month,
53,time.var.3,once.per.month,
53,time.var.4,NA,
53,comparisons,edge.effect.from.eucalyptus.farm,
53,comparisons,buffering.of.edge.effect.by.eucalypt.barrier,
53,comparisons,NA,
53,statistical analysis?,Y,
53,statistical methods,Tukey.HSD,
53,statistical methods,NA,
53,statistical methods,NA,
53,significant differences observed (Y/N),Y,
53,summary of results,PPFD.AT.lower.RH.more.normal.with.eucalypt.border,
53,summary of results,PPFD.higher.outside.fragment,
53,summary of results,NA,
53,summary of results,NA,
53,data archived? Y/N,N,
53,data archive ,NA,
53,accession number,NA,
53,was cited before,Y,
53,citations,1,
54,Lead.Author ,Newmark,
54,Year,2001,
54,Journal,BTR,
54,"focal area of research (ecophysiology, population ecology, community ecology ecosystem ecology, animal behavior)",ecophysiology,
54,focal.subject.of.research,abiotic,
54,biome,tropical.moist.broadleaf.forest,
54,ecosystem,montane.forest,
54,Country,Tanzania,
54,state,NA,
54,Municipality.1,Amani.Nature.Reserve,
54,Municipality.2,Ambangulu.Tea.Estate,
54,field station,NA,
54,Latitude.1,5°6’S,
54,Longitude.1,38°36’E,
54,Latitude.2,5°5’S,
54,Longitude.2,38°26’E,
54,habitat.1,forest.edge,
54,habitat.2,forest.interior,
54,habitat.3,NA,
54,replicates.habitat.1,2,
54,replicates.habitat.2,2,
54,replicates.habitat.3,NA,
54,sampling.dist.hab.1,transect,
54,sampling.dist.hab.2,transect,
54,sampling.dist.hab.3,NA,
54,reps.per.dist.1,19,
54,reps.per.dist.2,19,
54,reps.per.dist.3,NA,
54,dist.btwn.pts.1,13m,
54,dist.btwn.pts.2,13m,
54,dist.btwn.pts.3,NA,
54,layout,multiple.perpendicular,
54,var.1,VPD,
54,var.2,LUX,
54,var.3,AT,
54,var.4,NA,
54,equip.var.1,thermohygrometer,Oaktron.Instruments
54,equip.var.2,lux.meter,Extech.Instruments
54,equip.var.3,thermohygrometer,Oaktron.Instruments
54,equip.var.4,NA,
54,start.date,NA,
54,end.date,NA,
54,time.var.1,hourly,
54,time.var.2,hourly,
54,time.var.3,hourly,
54,time.var.4,NA,
54,comparisons,shapes.of.forest.edge.and.interior,
54,comparisons,change.in.microclimate.from.edge.to.interior,
54,comparisons,NA,
54,statistical analysis?,Y,
54,statistical methods,piecewise.linear.regression,
54,statistical methods,NA,
54,statistical methods,NA,
54,significant differences observed (Y/N),N,
54,summary of results,low.spatial.high.temporal.variability.for.AT.VPD,
54,summary of results,high.spatial.and.temporal.variability.for.LUX,
54,summary of results,NA,
54,summary of results,NA,
54,data archived? Y/N,N,
54,data archive ,NA,
54,accession number,NA,
54,was cited before,Y,
54,citations,37,
55,Lead.Author ,Pohlman,
55,Year,2007,
55,Journal,BTR,
55,"focal area of research (ecophysiology, population ecology, community ecology ecosystem ecology, animal behavior)",ecophysiology,
55,focal.subject.of.research,abiotic,
55,biome,tropical.moist.forest,
55,ecosystem,mesophyll.vine.forest,
55,Country,Australia,
55,state,Queensland,
55,Municipality.1,Wooroonooran.National.Park,
55,Municipality.2,South.Johnstone.State.Forest,
55,field station,NA,
55,Latitude,17°36’S,
55,Longitude,145°45’E,
55,habitat.1,powerline.edge,
55,habitat.2,highway.edge,
55,habitat.3,creek.edge,
55,replicates.habitat.1,2,
55,replicates.habitat.2,2,
55,replicates.habitat.3,2,
55,sampling.dist.hab.1,transect,
55,sampling.dist.hab.2,transect,
55,sampling.dist.hab.3,transect,
55,reps.per.dist.1,11,
55,reps.per.dist.2,11,
55,reps.per.dist.3,11,
55,dist.btwn.pts.1,variable,0m.2m.4m.8m.12m.16m.20m.25m.30m.50m.100m
55,dist.btwn.pts.2,variable,0m.2m.4m.8m.12m.16m.20m.25m.30m.50m.100m
55,dist.btwn.pts.3,variable,0m.2m.4m.8m.12m.16m.20m.25m.30m.50m.100m
55,layout,perpendicular,
55,var.1,PAR,
55,var.2,AT,
55,var.3,RH,
55,var.4,WS,
55,var.5,ST,
55,var.6,SM,
55,var.7,VPD,
55,equip.var.1,light.meter,LiCor.LI-250
55,equip.var.2,air.velocity.meter,Model8347-M-GB.TSI.Incorporated
55,equip.var.3,air.velocity.meter,Model8347-M-GB.TSI.Incorporated
55,equip.var.4,air.velocity.meter,Model8347-M-GB.TSI.Incorporated
55,equip.var.5,soil.probe,Testo.106-T1
55,equip.var.6,drying,bulb.planter
55,equip.var.7,AT.and.RH,
55,start.date.1,2/11/2004,
55,end.date.1,4/4/2004,
55,start.date.2,9/1/2004,
55,end.date.2,9/30/2004,
55,time.var.1,once.per.season,
55,time.var.2,once.per.season,
55,time.var.3,once.per.season,
55,time.var.4,once.per.season,
55,time.var.5,once.per.season,
55,time.var.6,once.per.season,
55,time.var.7,NA,
55,comparisons,linear.canopy.openings.change.microclimate.gradients,
55,comparisons,edge.gradients.differ.among.edge.types,
55,comparisons,difference.in.gradients.wet.to.dry.season,
55,statistical analysis?,Y,
55,statistical methods,MANCOVA,
55,statistical methods,NA,
55,statistical methods,NA,
55,significant differences observed (Y/N),Y,
55,summary of results,edge.effects.vary.with.edge.type.and.season,
55,summary of results,microclimate.change.dissipated.20-25m.of.powerline.and.highway.edges,
55,summary of results,creek.edges.showed.least.change.at.edge.and.over.seasons,
55,summary of results,AT.VPD.gradients.in.both.seasons.near.highway.while.powerline.gradients.collapsed.in.wet.season,
55,data archived? Y/N,N,
55,data archive ,NA,
55,accession number,NA,
55,was cited before,Y,
55,citations,40,
56,Lead.Author ,Pohlman,
56,Year,2008,
56,Journal,AFM,
56,"focal area of research (ecophysiology, population ecology, community ecology ecosystem ecology, animal behavior)",ecophysiology,
56,focal.subject.of.research,abiotic,
56,biome,tropical.moist.forest,
56,ecosystem,mesophyll.vine.forest,
56,Country,Australia,
56,state,Queensland,
56,Municipality.1,Wooroonooran.National.Park,
56,Municipality.2,South.Johnstone.State.Forest,
56,field station,NA,
56,Latitude,17°36’S,
56,Longitude,145°45’E,
56,habitat.1,powerline.edge,
56,habitat.2,highway.edge,
56,habitat.3,creek.edge,
56,replicates.habitat.1,2,
56,replicates.habitat.2,2,
56,replicates.habitat.3,2,
56,sampling.dist.hab.1,transect,
56,sampling.dist.hab.2,transect,
56,sampling.dist.hab.3,transect,
56,reps.per.dist.1,6,
56,reps.per.dist.2,6,
56,reps.per.dist.3,6,
56,dist.btwn.pts.1,variable,0m.4m.12m.25m.50m.100m
56,dist.btwn.pts.2,variable,0m.4m.12m.25m.50m.100m
56,dist.btwn.pts.3,variable,0m.4m.12m.25m.50m.100m
56,layout,perpendicular,
56,var.1,AT,
56,var.2,RH,
56,var.3,WS,
56,var.4,VPD,
56,equip.var.1,datalogger,Tinytag.Ultra.TGU-1500.and.TinyTalk.RH+.or.Tinytalk.II
56,equip.var.2,datalogger,Tinytag.Ultra.TGU-1500.and.TinyTalk.RH+.or.Tinytalk.II
56,equip.var.3,cup.anemometer,TGPR.1201.Tinytalk
56,equip.var.4,AT.and.RH,
56,start.date.1,2/1/2004,
56,end.date.1,4/30/2004,
56,start.date.2,9/1/2004,
56,end.date.2,12/1/2004,
56,time.var.1,every.10min,
56,time.var.2,every.10min,
56,time.var.3,NA,
56,time.var.4,NA,
56,comparisons,diurnal.changes.based.on.edge.type,
56,comparisons,seasonal.changes.based.on.edge.type,
56,comparisons,microclimate.edge.gradients,
56,statistical analysis?,Y,
56,statistical methods,GLM,
56,statistical methods,NA,
56,statistical methods,NA,
56,significant differences observed (Y/N),Y,
56,summary of results,seasonal.variation.strongest.on.powerline.transects,
56,summary of results,VPD.ranges.higher.in.dry.season.and.at.edges,
56,summary of results,wind.speeds.greater.on.edge.especially.stream,
56,summary of results,reduced.diurnal.and.seasonal.differences.on.powerline.transects,
56,data archived? Y/N,N,
56,data archive ,NA,
56,accession number,NA,
56,was cited before,Y,
56,citations,24,
57,Lead.Author ,Ramos,Flavio
57,Year,2006,
57,Journal,BAB,
57,"focal area of research (ecophysiology, population ecology, community ecology ecosystem ecology, animal behavior)",ecophysiology,
57,focal.subject.of.research,abiotic,
57,biome,Atlantic.forest,
57,ecosystem,ombrophilous.dense.forest,
57,Country,Brazil,
57,state,Rio.de.Janeiro,
57,Municipality,Hotel.Fazenda.Serra.da.Castelana,
57,field station,NA,
57,Latitude,22°50’S,
57,Longitude,42°28’W,
57,habitat.1,forest.edge,
57,habitat.2,stream.edge,
57,habitat.3,forest.interior,
57,replicates.habitat.1,1,
57,replicates.habitat.2,1,
57,replicates.habitat.3,1,
57,sampling.dist.hab.1,plot,
57,sampling.dist.hab.2,plot,
57,sampling.dist.hab.3,plot,
57,reps.per.dist.1,5,
57,reps.per.dist.2,5,
57,reps.per.dist.3,5,
57,dist.btwn.pts.1,variable,150m.to.883m.
57,dist.btwn.pts.2,variable,150m.to.883m.
57,dist.btwn.pts.3,variable,150m.to.883m.
57,layout,mixed.orientation,
57,var.1,AT,
57,var.2,SM,
57,var.3,NA,
57,var.4,NA,
57,equip.var.1,thermometer,
57,equip.var.2,drying,
57,equip.var.3,NA,
57,equip.var.4,NA,
57,start.date,3/1/2003,
57,end.date,2004-02-30,
57,time.var.1,once.per.month,
57,time.var.2,once.per.month,
57,time.var.3,NA,
57,time.var.4,NA,
57,comparisons,differences.in.microclimate.between.habitats,
57,comparisons,changes.between.seasons.and.months,
57,comparisons,NA,
57,statistical analysis?,Y,
57,statistical methods,ANOVA,
57,statistical methods,NA,
57,statistical methods,NA,
57,significant differences observed (Y/N),Y,
57,summary of results,anthropogenic.edge.highest.AT.and.variation,
57,summary of results,interaction.between.month.and.habitat.type,
57,summary of results,no.variation.in.SM.among.habitats,
57,summary of results,NA,
57,data archived? Y/N,N,
57,data archive ,NA,
57,accession number,NA,
57,was cited before,Y,
57,citations,10,
58,Lead.Author ,Ramos,Carolina
58,Year,2013,
58,Journal,RBT,
58,"focal area of research (ecophysiology, population ecology, community ecology ecosystem ecology, animal behavior)",population.ecology,
58,focal.subject.of.research,plant,
58,biome,tropical.montane.forest,
58,ecosystem,NA,
58,Country,Colombia,
58,state,NA,
58,Municipality,Parama.de.la.Rusia,
58,field station,NA,
58,Latitude,"5°55’42.37""N",
58,Longitude,"73°04’52.48""W",
58,habitat.1,fragment.edge,
58,habitat.2,fragment.interior,
58,habitat.3,pasture,
58,replicates.habitat.1,2,independence.questionable
58,replicates.habitat.2,2,independence.questionable
58,replicates.habitat.3,2,independence.questionable
58,sampling.dist.hab.1,transect,
58,sampling.dist.hab.2,transect,
58,sampling.dist.hab.3,transect,
58,reps.per.dist.1,NA,
58,reps.per.dist.2,NA,
58,reps.per.dist.3,NA,
58,dist.btwn.pts.1,NA,
58,dist.btwn.pts.2,NA,
58,dist.btwn.pts.3,NA,
58,layout,perpendicular,
58,var.1,AT,
58,var.2,RH,
58,var.3,PAR,
58,var.4,SM,
58,equip.var.1,digital.thermohygrometer,
58,equip.var.2,digital.thermohygrometer,
58,equip.var.3,sensor,Apogee.MQ-100
58,equip.var.4,drying,
58,start.date,2011,
58,end.date,2011,
58,time.var.1,NA,
58,time.var.2,NA,
58,time.var.3,NA,
58,time.var.4,NA,
58,comparisons,changes.in.microclimate.from.fragment.to.pasture,
58,comparisons,NA,
58,comparisons,NA,
58,statistical analysis?,Y,
58,statistical methods,ANOVA,
58,statistical methods,Kruskal-Wallis.test,
58,statistical methods,NA,
58,significant differences observed (Y/N),Y,
58,summary of results,PAR.AT.lower.RH.higher.at.interior.than.pasture,
58,summary of results,trees.in.matrix.higher.biomass,
58,summary of results,NA,
58,summary of results,NA,
58,data archived? Y/N,N,
58,data archive ,NA,
58,accession number,NA,
58,was cited before,Y,
58,citations,5,
59,Lead.Author ,Renhorn,
59,Year,1997,
59,Journal,OEC,
59,"focal area of research (ecophysiology, population ecology, community ecology ecosystem ecology, animal behavior)",plant.physiology,
59,focal.subject.of.research,plant,
59,biome,boreal.forest,
59,ecosystem,Norway.spruce.forest,
59,Country,Sweden,
59,state,Vasterbotten,
59,Municipality,Svartberget.Experimental.Forest,
59,field station,NA,
59,Latitude,64°14’N,
59,Longitude,19°46’E,
59,habitat.1,forest.edge,
59,habitat.2,forest.interior,
59,habitat.3,NA,
59,replicates.habitat.1,1,
59,replicates.habitat.2,1,
59,replicates.habitat.3,NA,
59,sampling.dist.hab.1,point,
59,sampling.dist.hab.2,point,
59,sampling.dist.hab.3,NA,
59,reps.per.dist.1,1,
59,reps.per.dist.2,1,
59,reps.per.dist.3,NA,
59,dist.btwn.pts.1,NA,
59,dist.btwn.pts.2,NA,
59,dist.btwn.pts.3,NA,
59,layout,multiple.perpendicular,
59,var.1,PPFD,
59,var.2,AT,
59,var.3,RH,
59,var.4,NA,
59,equip.var.1,gallium.arsenide-phosphide.photodiodes,G1125-02.Hamamatsu.Photonics
59,equip.var.2,probe,Hygromer.MP300.Rotronic.Ag.
59,equip.var.3,probe,Hygromer.MP300.Rotronic.Ag.
59,equip.var.4,NA,
59,start.date,8/16/1993,
59,end.date,10/27/1994,
59,time.var.1,every.1.min,10.min.avg
59,time.var.2,every.1.min,10.min.avg
59,time.var.3,every.1.min,10.min.avg
59,time.var.4,NA,
59,comparisons,microclimate.differences.related.to.epiphytic.lichen.growth,
59,comparisons,microclimate.changes.from.edge.to.interior,
59,comparisons,NA,
59,statistical analysis?,Y,
59,statistical methods,ANOVA,
59,statistical methods,NA,
59,statistical methods,NA,
59,significant differences observed (Y/N),Y,
59,summary of results,PPFD.higher.at.edge,
59,summary of results,AT.RH.similar.at.edge.and.interior.during.growing.season,
59,summary of results,NA,
59,summary of results,NA,
59,data archived? Y/N,N,
59,data archive ,NA,
59,accession number,NA,
59,was cited before,Y,
59,citations,110,
